   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
            828   -6.70674E-003
            829    1.98029E-002
            830    6.83135E-003
            831    6.26483E-003
            832    1.30962E-002
            833    5.21786E-002
            834   -3.24505E-003
            835    5.54236E-002
            836    4.85917E-002
            837   -1.12487E-003
            838    4.97166E-002
            839    3.33472E-002
            840   -6.91536E-003
            841    4.02626E-002
            842   -3.39774E-002
            843   -4.16259E-002
            844    7.64852E-003
            845   -1.59251E-002
            846   -3.16032E-002
            847    1.56782E-002
            848   -3.34845E-003
            849   -1.81006E-002
            850    1.47522E-002
            851    7.96128E-004
            852   -1.02243E-002
            853    1.10204E-002
            854   -2.68926E-004
            855   -8.25119E-003
            856    7.98227E-003
            857   -4.76057E-003
            858   -1.13812E-002
            859    6.62058E-003
            860   -1.16533E-002
            861   -1.98305E-002
            862    8.17720E-003
            863   -1.57347E-002
            864   -3.00362E-002
            865    1.43015E-002
            866   -1.71252E-002
            867   -3.47431E-002
            868    1.76179E-002
            869   -2.15649E-002
            870    6.26709E-003
            871   -2.78319E-002
            872   -3.05914E-002
            873    5.81788E-003
            874   -3.64093E-002
            875   -4.13785E-002
            876    4.30917E-004
            877   -4.18094E-002
            878   -4.83132E-002
            879   -9.49346E-003
            880   -3.88197E-002
            881   -2.89921E-003
            882    2.40179E-002
            883   -2.69171E-002
            884   -1.42106E-002
            885    2.23082E-002
            886   -3.65189E-002
            887   -1.66400E-002
            888    2.10520E-002
            889   -3.76921E-002
            890   -1.01339E-002
            891    2.23213E-002
            892   -3.24552E-002
            893    1.13996E-003
            894    2.47670E-002
            895   -2.36270E-002
            896    1.42743E-002
            897    2.82954E-002
            898   -1.40210E-002
            899    2.54387E-002
            900    3.34759E-002
            901   -8.03720E-003
            902    2.87423E-002
            903    3.83256E-002
            904   -9.58323E-003
            905    2.56215E-002
            906    3.90058E-002
            907   -1.33843E-002
            908    2.51863E-002
            909   -1.04333E-002
            910    3.56196E-002
            911    4.74742E-002
            912    9.09946E-003
            913    5.65737E-002
            914    4.26217E-002
            915   -8.98980E-003
            916    5.16115E-002
            917    3.83385E-002
            918   -3.47910E-003
            919    4.18176E-002
            920    3.16477E-002
            921   -4.28056E-003
            922    3.59283E-002
            923    2.45824E-002
            924   -7.35457E-003
            925    3.19370E-002
            926   -2.40777E-002
            927    2.19475E-002
            928   -2.13015E-003
            929   -1.24864E-002
            930    1.67554E-002
            931    4.26906E-003
            932   -6.01575E-003
            933    1.01304E-002
            934    4.11460E-003
            935   -7.53435E-003
            936    8.59401E-003
            937    1.05966E-003
            938   -1.10833E-002
            939    1.01220E-002
            940   -9.61280E-004
            941   -1.87912E-002
            942    1.30509E-002
            943   -5.74039E-003
            944   -2.94851E-002
            945    2.93526E-002
            946   -1.32503E-004
            947   -3.85442E-002
            948    4.73097E-003
            949   -3.38132E-002
            950   -4.96150E-002
            951   -3.03000E-002
            952   -1.93150E-002
            953   -4.13659E-002
            954    8.24914E-003
            955   -4.65941E-002
            956   -1.45697E-002
            957   -6.11639E-002
            958   -4.51658E-002
            959    9.52966E-003
            960   -5.46954E-002
            961   -4.91915E-002
            962   -3.86213E-004
            963   -4.95777E-002
            964    3.03432E-002
            965   -3.47876E-002
            966   -4.44436E-003
            967    1.31236E-002
            968   -2.04323E-002
            969   -7.30879E-003
            970    9.45689E-003
            971   -1.09587E-002
            972   -1.50178E-003
            973    1.15295E-002
            974   -9.42561E-003
            975    2.10387E-003
            976    1.73385E-002
            977   -1.34866E-002
            978    3.85188E-003
            979    2.29115E-002
            980   -2.03421E-002
            981    2.56938E-003
            982    2.61860E-002
            983   -2.59275E-002
            984    2.58513E-004
            985    3.50545E-002
            986    1.08403E-003
            987    3.39705E-002
            988    3.59133E-002
            989    4.23688E-003
            990    3.16765E-002
            991    2.31619E-002
            992    1.27514E-002
            993   -5.09141E-002
            994    2.19316E-003
            995   -5.31073E-002
            996   -4.62639E-002
            997    1.41138E-004
            998   -4.64051E-002
            999   -3.87954E-002
           1000   -4.45869E-003
           1001   -3.43367E-002
           1002   -3.59770E-002
           1003   -7.01854E-003
           1004   -2.89585E-002
           1005    2.65178E-002
           1006    3.32450E-002
           1007   -6.72721E-003
           1008    2.52379E-002
           1009    3.56436E-002
           1010   -1.04057E-002
           1011    2.80690E-002
           1012    3.56573E-002
           1013   -7.58834E-003
           1014    3.70927E-002
           1015    3.37393E-002
           1016    3.35342E-003
           1017    4.47451E-002
           1018    3.07202E-002
           1019    1.40249E-002
           1020    4.73840E-002
           1021    2.60543E-002
           1022    2.13296E-002
           1023    4.11548E-002
           1024    2.47635E-002
           1025    1.63913E-002
           1026    2.93402E-002
           1027    2.25165E-002
           1028    6.82366E-003
           1029    7.82995E-003
           1030   -1.96578E-002
           1031    2.74877E-002
           1032    1.94826E-002
           1033    2.31115E-002
           1034    4.25941E-002
           1035    3.00550E-002
           1036   -2.10306E-002
           1037    5.10856E-002
           1038    3.33482E-002
           1039   -4.30602E-003
           1040    2.90421E-002
           1041    3.04113E-002
           1042   -1.24978E-003
